,address,city,sector,employees,name
42,Via Lucullo 8,Roma,Tecnologia,3.917,Sixth Sense S.r.l.
43,Via Vincenzo Stefano Breda 26,Limena,Sicurezza informatica,3.961,Nethive S.p.A.
44,Corso Cavallotti 29,Novara,Tecnologia,4.253,The Information Lab Italia S.r.l.
45,V.Le Bartolomeo Cavaceppi 113,Roma,Tecnologia,3.956,Wakala S.r.l.
46,Via Medardo Rosso 5,Milano,Tecnologia,7.32,Tecma Solutions S.p.A.
47,"Via G. Carducci, 8",Milano,Pubblicità & marketing,2.993,Instilla S.r.l.
48,Via Nicola Coviello 46A,Gravina Di Catania,Costruzioni & impiantistica,6.789,SPC General Service S.r.l.
49,"Via Carroccio, 16",Milano,Tecnologia,6.516,Mia S.r.l.
50,"P.Le Cocchi, 12",Vedano Olona,Sanità,9.552,Tecnimed S.r.l.
51,"Via Vittorio Veneto, 29",Benevento,Costruzioni & impiantistica,45.278,Consorzio Stabile Medil S.c.p.a.
52,Via Francesco Daverio 6,Milano,Vendita al dettaglio & all'ingrosso,2.746,Gco S.r.l.
53,Via Nairobi 40,Roma,Consulenza aziendale,25.667,NexumStp S.p.A.
54,Via Benedetto Brin 63,Napoli,Sanità,3.51,K Link S.r.l.
55,Via Degli Olmetti 5/B,Formello,Tecnologia,1.901,Egomnia S.r.l.
56,"Via Dei Mille, 16",Napoli,Tecnologia,4.683,Contrader S.r.l.
57,"Via Antonio Fogazzaro, 71",Cornedo Vicentino,Costruzioni & impiantistica,4.528,Sirive S.r.l.
58,Via Riva di Trento 11A,Milano,Pubblicità & marketing,2.072,Chef in Camicia S.r.l
59,Via Generale Enrico Cialdini 94,Meda,Automobili,4.619,Auto Zago S.r.l.
60,Via Tommaso Campanella 30/E,Catanzaro,Prodotti agricoli,2.857,Agricodem S.r.l.
61,Riviera di Chiaia 267,Napoli,E-commerce,32.039,Brandon Group S.r.l.
62,Via Einaudi 50,Saccolongo,Prodotti industriali,5.15,Soprano S.r.l.
63,"Viale Ugo Foscolo, 3",Lecce,Sanità,2.701,Pharmagrin S.r.l.
64,"Piazzetta Walterpertoldo, 4",Spilimbergo,Viaggi & tempo libero,1.99,BizAway S.r.l.
65,Via Foscolo 1,Montecatini Terme,Moda,4.284,Morpheus Advisor S.r.l.
66,"Via Loggia Dei Pisani, 25",Napoli,E-commerce,7.79,I.G.L.M. Electronic S.r.l.
67,Strada Alla Villa D Aglie 26,Torino,Energia,4.131,Enerbrain S.r.l.
68,"Via Panoramica, 47",Corteno Golgi,Costruzioni & impiantistica,6.256,LMG Building S.r.l.
69,Via F. Cangiullo 24,Roma,Telecomunicazioni,8.208,MG Project S.r.l.
70,Via Gianni Cozzi 1,Santo Stefano Al Mare,Viaggi & tempo libero,3.059,OY International S.r.l.
71,Via Ricotti 15,Milano,E-commerce,2.051,Banale S.p.A.
72,Flaminia Nuova 260,Roma,Farmaceutico,2.557,Esserre Pharma S.r.l.
73,Via Lima 4,Roma,Energia,35.126,EnerFin S.r.l.
74,"Via Domicella,63",Roma,Vendita al dettaglio & all'ingrosso,1.994,Mr. Christmas S.r.l.
75,"Via Ugo Foscolo, 26/Bis",San Marcellino,Trasporti & logistica,18.168,Mega Trasporti S.r.l.
76,Via Patriarcato 46,Pianiga,Arredamento,3.598,Stufe A Pellet Italia S.r.l.
77,"Via Cellaro,",Sora,Telecomunicazioni,3.174,Global Work S.r.l.
78,"Viale Edison, 126",Sesto San Giovanni,Automobili,21.818,Abc Rent S.r.l.
79,Via Murada 130,Talamona,Prodotti industriali,2.344,Mazzoni Etech S.r.l.
80,Via Sardegna 50,Roma,Consulenza aziendale,2.943,Business Analysis & Legal Expertise - B.A.L.E. S.r.l.
81,Via Dante 6,Termoli,Consulenza aziendale,1.741,Studio Eko' S.r.l.
82,Via Cividale 322,Udine,Servizi generali,4.641,Gallas Group S.r.l.
83,Via Rossaghe 45/F,Lumezzane,E-commerce,22.953,Etracom S.r.l.
84,"Via Leonardo Da Vinci, 128",Portici,Sanità,7.264,Labevolution S.r.l.
85,S.P. 231 Km 1.400,Modugno,Arredamento,3.401,Kuadra S.r.l.
86,Bernardino Telesio 12,Milano,Automobili,2.988,Romar S.r.l.
87,"Via Della Moscova, 47",Milano,Costruzioni & impiantistica,3.004,S.F.R.E. S.r.l.
88,"Via Carrara, 10",Grezzana,Smaltimento rifiuti & riciclaggio,2.037,Falzi S.r.l.
89,Piazza Del Popolo 24,Cesena,Costruzioni & impiantistica,4.298,Il Cantiere Costruzioni S.r.l.
90,Viale Bruno Buozzi 17,Velletri,Automobili,1.842,FC Motors S.r.l. Unipersonale
91,Via San Francesco D'Assisi 19,Voghera,Smaltimento rifiuti & riciclaggio,6.673,GEA Service S.r.l.
92,Via Isonzo 55/2,Casalecchio Di Reno,Tecnologia,5.582,Gellify S.r.l.
93,Via Della Meccanica 4,Vicenza,Energia,22.073,Westrafo S.r.l.
94,Via Ada Negri 18,Pessano Con Bornago,Servizi generali,4.267,Multiservice Ambrosiana S.r.l.
95,Via Archimede 57,Milano,Sanità,58.423,Gruppo Gheron S.r.l.
96,Via San Pasquale A Chiaia 79,Napoli,Pubblicità & marketing,7.318,Voice S.r.l.
97,"Via Ettore Ciccotti,3",Milano,Tecnologia,1.696,DyFlowing S.r.l.
98,"Via Crocefisso, 5",Milano,Costruzioni & impiantistica,9.694,SVS S.r.l.
99,"Viale Sant'Ambrogio, 17",Piacenza,E-commerce,16.089,e-Pol S.r.l. Unipersonale
100,Viale Brianza 22,Milano,Istruzione & formazione,9.018,Dynamicom Education S.r.l.
101,Viale Leonardo Sciascia 240,Agrigento,Arredamento,2.8,Ideal Ceramiche di Giacomo La Russa Srl
102,Via Sant'Annibale Maria di Francia 11-13,Locorotondo,Servizi generali,3.581,Prometeo S.r.l.
103,Via Dante 71/E,Fabriano,Prodotti industriali,2.297,Zara S.r.l.
104,Via Colle Ramole 20,Impruneta,Sanità,4.829,Isimed S.r.l.
105,Via Nicola Costantini 229,Popoli,E-commerce,4.842,Piscor Srl
106,Piazzetta Pescheria 4,Pordenone,Automobili,5.083,Marwincar S.r.l.
107,Via Liutprando 3F,Pavia,Costruzioni & impiantistica,5.912,Alloni Impianti S.r.l.
108,Viale A. G. Eiffel 100,Roma,Tecnologia,15.901,VmWay S.r.l.
109,Via Pratese 201,Firenze,Tecnologia,2.262,Benefind S.r.l.
110,Circonvallazione 46,Dairago,Servizi generali,2.31,AB Oil & Gas Service S.r.l.
111,Via C.Da Primogenito,Polistena,Servizi generali,1.601,Macingo Technologies S.r.l.
112,Via Cesario Console 3,Napoli,Telecomunicazioni,3.769,Start S.r.l.
113,Via Mazzini 3/A,Cernusco Sul Naviglio,Sanità,40.391,Ames Centro Polidiagnostico Strumentale S.r.l.
114,Via Perugino 4,Roma,Energia,3.249,Arcadia Italia S.r.l.
115,Via Della Conca 48,Ascoli Piceno,Costruzioni & impiantistica,4.604,Travaglini Costruzioni S.r.l.
116,"Via Tommaso Grossi, 2",Milano,Tecnologia,10.827,Ayes S.r.l.
117,Via Mar di Norvegia 47,Porto Sant'Elpidio,Pubblicità & marketing,2.719,BrandUp Group S.r.l.
118,Via Carlo Espinasse 163,Milano,Servizi finanziari,4.168,Business Innovation Lab S.p.A.
119,"Vicolo Degli Olmi, 57",Ceggia,Costruzioni & impiantistica,13.479,Seingim Global Service S.r.l.
120,Frazione Martini - Strada Martini 2/D,Sanfrè,Costruzioni & impiantistica,9.72,Martino S.r.l.
121,"Via Emanuele Gianturco, 23",Napoli,Vendita al dettaglio & all'ingrosso,3.376,Fazio S.r.l.
122,Via Nazionale 52R,Tavagnacco,Automobili,22.704,Dealernet S.r.l.
123,"Strada 12 Ovest, C. 27",Arborea,Prodotti agricoli,1.589,Sarda Solution Unipersonale S.r.l.
124,Via Nobel 2,Aversa,Costruzioni & impiantistica,1.573,GDR Costruzioni S.r.l.
125,Via Tetto Nuovo 43,Poirino,E-commerce,1.979,Emporio Elettrico S.r.l.
126,Viale XI Febbraio 1B,Bassano Del Grappa,Tecnologia,3.337,Crispy Bacon S.r.l.
127,"Strada Poggino, 70/72",Viterbo,Alimentari & bevande,4.134,Blife S.r.l.
128,Via Marittima 69B,San Giorgio Di Nogaro,Tecnologia,4.785,Nohup S.r.l.
129,Via Molveno 5,Cervia,Tecnologia,3.059,Technacy S.r.l.
130,"Via Della Repubblica, 11/C",Tavazzano Con Villavesco,Prodotti industriali,2.021,Lazzari Macchine Utensili S.r.l.
131,Via Vittor Pisani 7,Milano,Energia,117.997,Adamant BioNRG S.r.l.
132,"Corso Giacomo Matteotti, 54",Brescia,Architettura,2.626,Pelizzari S.r.l.
133,"Via S. Orsola, 7",Correggio,Smaltimento rifiuti & riciclaggio,9.753,Consorzio Stabile Ambientemilia
134,Via Cairoli 142,Salice Salentino,E-commerce,3.294,Yocabe' S.r.l.
135,"Piazzale Donatello, 2",Firenze,Trasporti & logistica,2.415,Mint Italia S.r.l.
136,"Via Alfredo Baccarini, 46",Roma,Tecnologia,1.898,Datakey Software Engineering S.r.l.
137,"Corso Alcide De Gasperi, 169",Castellammare Di Stabia,Istruzione & formazione,2.793,Time Vision S.c.r.l
138,"Via Edmondo Caccuri, 7",Bari,Energia,2.05,Selferg S.r.l.
139,Piazza Iv Novembre 7,Milano,Servizi generali,1.58,Radar Consulting Italia S.r.l.
140,"Via Della Posta, 8",Milano,Metalli preziosi,41.13,Confinvest F.L. S.p.A.
141,"Viafrancesco Restelli, 3",Milano,Telecomunicazioni,71.291,Bomax S.r.l.
142,Via Pietro Donadio Km.10,Cardito,E-commerce,20.223,Gruppo Tera S.r.l.
143,Via B.Salvadori 19,Castel Mella,Tecnologia,3.068,CodicePlastico S.r.l.
144,Via Canale 300,Sant'Antonino Di Casalgrande,Chimica,2.78,Nanoprom Chemicals S.r.l.
145,Piazza Iv Novembre 4,Milano,E-commerce,2.544,StampaSi S.r.l.
146,Via Monteu Roero 12/4,Carmagnola,Prodotti industriali,12.28,C.A.M. S.r.l. Costruzione Attrezzature Meccaniche
147,Via Olindo Guerrini,Roma,Tecnologia,2.025,Engenie Group S.r.l.
148,Via Generale Giuseppe Vaccari 67,Montebello Vicentino,Prodotti industriali,1.791,Ilsman S.r.l.
149,Corso Filippo Turati 13 A,Torino,Media,1.514,La Sarraz Pictures S.r.l.
150,"Via Adami, 2/A",Fasano,Consulenza manageriale,2.43,Sidea Group S.r.l.
151,"Via Del Plebiscito, 107",Roma,Pubblicità & marketing,4.011,MGvision S.r.l.
152,Via Cuzzi 2,Missaglia,Servizi generali,1.539,New General Service S.r.l.
153,Via Dei Mestieri 5,Castiglione Del Lago,Prodotti industriali,2.284,M.D.G. Components S.r.l. Unipersonale
154,Via Clemente Cancelli 11,Monopoli,Costruzioni & impiantistica,43.356,Manelli Impresa S.r.l.
155,Traversa Pistoiese 12/Q,Prato,Automobili,11.79,Finauto S.p.A.
156,"Via Monte Nero, 26C",Guidonia Montecelio,Energia,7.624,GeoTeam S.p.a.
157,Galleria Francesco Crispi 5,Vicenza,Immobiliare,3.729,Fisenar S.r.l.
158,Via Lima 4,Roma,Energia,41.475,B1gas S.p.A
159,"Via Malta, 10",Brescia,Costruzioni & impiantistica,6.189,Filva S.r.l.
160,Via Perroncito 10,Torino,Costruzioni & impiantistica,3.515,Archingest S.r.l.
161,Viale Italia 94,La Spezia,Alimentari & bevande,3.055,Pharmateam S.r.l.
162,Via Dorsale 23A,Massa,Consulenza manageriale,4.09,F&R Consulting S.r.l.
163,Piazzale Del Mutilato 3/4,Vicenza,Pubblicità & marketing,2.075,TIkato S.r.l.
164,"Corso XXII Marzo,5",Milano,Energia,2.347,Suntronic S.r.l.
165,Via Ugo Foscolo 7,Barberino Di Mugello,Smaltimento rifiuti & riciclaggio,3.68,Smile Ambiente S.r.l.
166,"Colombaie, 2B",Brescia,Automobili,2.794,RR 1985 S.r.l.
167,"Via Emilia Est, 903",Modena,Alimentari & bevande,26.824,Emilia Foods S.r.l.
168,Via Pietro Carrera 23,Catania,Sanità,3.37,T.E.A.M. - Ti educa a migliorare Soc. Coop. Sociale
169,Via Friuli 42/B,Motta Di Livenza,Costruzioni & impiantistica,2.676,Assitech S.r.l.
170,Via Del Beato 2,Fontaniva,Energia,3.299,Alba S.r.l.
171,Via Santarcangiolese 4259,Poggio Torriana,Costruzioni & impiantistica,4.028,Global Edilizia S.r.l.
172,"Via De' Carbonesi, 11",Bologna,Pubblicità & marketing,4.014,LGS Organization S.r.l.
173,"Via Delle Magliaie, 12",Carpi,Servizi finanziari,5.855,GDB S.r.l.
174,Zona Industriale Asi Pascarola,Caivano,Costruzioni & impiantistica,5.293,ALA S.r.l.
175,"Via Del Pino, 45",Monteriggioni,Consulenza manageriale,10.19,Join Business Management Consulting S.r.l.
176,Via Leonardo Da Vinci 22,Lonate Pozzolo,Costruzioni & impiantistica,2.009,Costruzioni F.lli Urso S.r.l.s.
177,Via Fratelli Rosselli,San Salvo,Trasporti & logistica,57.057,Adrilog Società Cooperativa
178,S.S. 388 Km 6 e 700,Simaxis,Costruzioni & impiantistica,33.372,Conglomerati Bituminosi S.r.l.
179,Viale Dell'Arte 25,Roma,Tecnologia,3.869,Esyen S.r.l.
180,Via G. Falcone 10,Bibbiano,Alimentari & bevande,2.803,Armonie Alimentari S.r.l.
181,"Via Giovanni Falcone, 4",Montichiari,Tecnologia,5.313,Maverick Group S.r.l.
182,"Via Torino, 44",Conversano,Pubblicità & marketing,4.264,Brain Pull Società Cooperativa
183,"Via Ilaria Alpi, 8",Medesano - Località Felegara,Costruzioni & impiantistica,2.554,F.G. Service S.r.l.
184,Piazza Matteotti 1,Fidenza,Trasporti & logistica,9.569,Allways Logistics System S.r.l.
185,Via Stampatori 4,Torino,Tecnologia,2.131,Visualitics S.r.l.
186,Via Lecce 87,Galatina,Moda,20.746,GDA S.r.l.
187,Via Fabio Filzi 27,Milano,Tecnologia,2.696,Nexid S.r.l.
188,"Via Brescia, 132/L",Montichiari,Energia,2.087,GS Service S.r.l.
189,Via Orzinuovi 20,Brescia,Tecnologia,16.367,Neosperience S.p.A.
190,"Via F. Franchi, 1",Gela,Costruzioni & impiantistica,10.456,Meic Costruzioni S.r.l.
191,Via Luigi Busi 15/2,Bologna,Servizi generali,2.129,Gruppo Ingegneria Gestionale S.r.l.
192,Via Antonino Pio 18,Roma,Telecomunicazioni,1.97,3A Informatica S.r.l.
193,"Via Nicola Marchese, 8",Roma,Costruzioni & impiantistica,6.738,Saico S.r.l.
194,Via Visitazione 27,Santa Maria La Carita',Alimentari & bevande,6.567,Nutis S.r.l.
195,Via Bertola 40,Torino,Tecnologia,3.352,Enhancers S.p.A.
196,Via Robbioni 39,Varese,Prodotti industriali,9.481,Next Turbo Technologies S.p.A.
197,Via Delle Querce 7,Castelfranco Veneto,Pubblicità & marketing,5.411,Velvet Media Italia
198,Via Crispi 51,Napoli,E-commerce,44.091,Farmacosmo S.r.l.
199,"Via Per Campomolino, 1/B",Gaiarine,Arredamento,2.201,Maxfel S.r.l.
200,"Via Varese, 10",Selargius,Prodotti industriali,3.835,Manitech S.r.l.
201,"Via Radici In Piano, 590",Sassuolo,Prodotti industriali,5.89,Tradeco S.r.l.
202,"Via Ottavio Bottecchia, 6",Pasiano Di Pordenone,Arredamento,11.898,G.D. & C. S.r.l.
203,Via Baracchini 2,Milano,Servizi generali,2.401,Jointly il welfare condiviso S.r.l.
204,"Via Del Melo, Snc - Loc. Semonte",Gubbio,Telecomunicazioni,15.14,Eagleprojects S.r.l.
205,"Via Manzoni, 30",Milano,Tecnologia,5.59,Agile Lab S.r.l.
206,Via P.R. Giuliani 10A,Milano,Servizi generali,2.412,Way2Global S.r.l. SB
207,S.S. 96 Km 97 e 235,Grumo Appula,Costruzioni & impiantistica,9.308,New Euroart S.r.l.
208,"Via Prima Strada Lungarno, 78",Terranuova Bracciolini,Bellezza & igiene,1.659,Capelli For You S.r.l.
209,"Via Caltana, 116/C",Santa Maria Di Sala,Consulenza aziendale,55.564,FiloBlu S.p.A.
210,Viale Martiri Della Libertà 44,Fabriano,Tecnologia,3.04,DoIT S.r.l.
211,Piazza Navona 43,Roma,Servizi generali,1.513,Pirene S.r.l.
212,"Via Casilina Km 74,200, Snc",Ferentino,Prodotti industriali,4.504,Cepo S.r.l.
213,"Via Bianzana, 31",Bergamo,Tecnologia,1.64,Nemesi Italia S.r.l.
214,Viale Gian Giacomo Felissent 116,Treviso,Arredamento,5.468,Giopato & Coombes S.r.l
215,Via Cervino 6,Roma,Sanità,2.436,Salus Sempione S.r.l.s.
216,Via Cirla 43,Gravellona Toce,Arredamento,6.364,Zinox Laser S.r.l.
217,Via Romena 7/9,Poppi,Prodotti industriali,4.988,Tera Automation S.r.l.
218,Via Oltrecolle 139,Como,Sanità,8.792,Innova Hts S.r.l.
219,Via Brigate Alpine 9,Palazzolo S/O,Sanità,11.281,LM Medical Division S.r.l.
220,Via Verdi 1,Ozieri,Costruzioni & impiantistica,3.454,CO.GE.SA. Costruzioni Generali Saba S.r.l.
221,"Via Pellegrino Rossi, 11 N05",Milano,Automobili,2.791,Autonova Milano S.r.l.
222,"Via Nazionale, 107",Angri,E-commerce,1.61,Albamatic S.r.l.
223,"Via Villaggio Europa, 3",Bassano Del Grappa,Istruzione & formazione,34.411,Campustore S.r.l.
224,Via Conca D'Oro 285,Roma,Servizi generali,2.835,Cemir Security S.r.l.
225,"Via Dei Genieri, 20",Torri Di Quartesolo,Servizi generali,5.502,Proteko S.p.A.
226,Via Cesare Battisti 30,Barlassina,Smaltimento rifiuti & riciclaggio,2.151,Consorzio Nazionale Qualità S.c.r.l.
227,Via Don Pogolotto 58,Giaveno,Prodotti industriali,16.505,G.Engineering S.r.l.
228,Via Solferino 7,Milano,E-commerce,25.356,Giglio.com S.r.l.
229,"Via Toffetti, 71",Milano,Alimentari & bevande,2.357,Reveg Fruit S.r.l.
230,"Via Giovanni Palatucci, 6",Isernia,Telecomunicazioni,3.348,Democom S.r.l.
231,Via L. Settembrini 13,Telese Terme,Farmaceutica,4.021,Erbagil S.r.l.
232,"Via Astengo, 11",San Giovanni In Persiceto,Automobili,5.394,Advanced Composites Solutions S.r.l.
233,Via Calabria 11,Roma,Viaggi & tempo libero,5.195,Spartivento Group S.r.l.
234,Corso Re Umberto 67,Torino,Trasporti & logistica,14.113,LMM Logistics S.p.A.
235,Via Jacopo Peri 41/B,Modena,Prodotti industriali,2.127,Nuova MG S.r.l.
236,Via Enrico Reginato 53,Treviso,Servizi generali,1.88,Radit S.r.l.
237,"Via Gioberti, 18",Torino,Tecnologia,2.685,Welol Next S.r.l.
238,Via Spartaco 10,Bologna,Sanità,6.377,Aferetica S.r.l.
239,Via Italia 61,Collegno,Energia,42.0,Ubroker S.r.l.
240,Piazza Giorgione 22,Castelfranco Veneto,Servizi generali,2.805,3E Studio S.r.l.
241,Via Montenapoleone 18,Milano,Moda,23.579,Nice Footwear S.p.A.
242,Via dei Trasporti 5,Pesaro,Bellezza & igiene,6.305,La Saponaria S.r.l.
243,Via Silvio Pellico 24,Roma,Ristoranti,1.672,Arte e Passione S.r.l.
244,"Via E. Reginato, 87",Treviso,Tecnologia,37.386,Targa Telematics S.p.A.
245,Via Castelli Romani 41,Pomezia,Tecnologia,2.011,Soteco Engineering S.r.l.
246,Via Cristoforo Colombo 329,Biancavilla,Energia,1.711,Energetic Efficiency S.r.l.
247,Via Guglielmo Melisurgo 15,Napoli,Trasporti & logistica,5.278,Marfreight S.r.l.
248,Toscana 12,Manerbio,Moda,3.356,Confezioni Velvet S.r.l.
249,Via Bolognese 49R,Firenze,E-commerce,5.3,Family Nation S.r.l.
250,Via Berte E Scacciavolpe 7,Collesalvetti,E-commerce,2.349,Fashion commerce S.r.l.
251,Via Bartolomeo Bosco 57/9,Genova,Prodotti industriali,3.407,Wingeco S.r.l.
252,Via Bardoline Nr.2/B,Pescantina,Costruzioni & impiantistica,2.041,Idropower S.r.l.
253,Via Altabella 21,Bologna,Consulenza manageriale,2.739,Archita Engineering S.r.l.
254,Via San Tommaso D'Aquino 18A,Cagliari,Servizi generali,1.731,Digitalpa S.r.l.
255,"Via Pancore, 4",Serravalle - Pt,Beni personali,24.742,Laca Trade S.r.l.
256,Via Della Rocca 15,Torino,Tecnologia,5.927,Coolshop S.r.l.
257,Via Enrico Toti 112,San Cesareo,E-commerce,8.995,DND Distribuzione S.r.l.
258,Via Trento 41,Parma,Istruzione & formazione,2.137,osteocom.net S.r.l.
259,Via San Martino 23,Reggio nell'Emilia,Tecnologia,2.657,Buildo S.r.l.
260,"Viale Santuario, 20",Seregno,Energia,23.803,Nova S.r.l.
261,Piazza Armando Diaz 7,Milano,Immobiliare,26.774,GVA Redilco S.p.A.
262,Via Dorsale 13,Massa,Trasporti & logistica,10.606,Power Marine Shipyard S.r.l.
263,Viale Ruggeri 6/A,Guastalla,Prodotti industriali,17.369,Almac S.r.l.
264,Via Norico 8,Roma,Servizi generali,1.782,H501 S.r.l.
265,Via Del Commercio 11 E 12,Viillanova D'Albenga,Servizi finanziari,13.906,We-Unit Group S.p.A.
266,Corso Re Umberto I 1,Torino,Tecnologia,6.085,Synesthesia S.r.l.
267,Via Santa Sofia 27,Milano,Tecnologia,1.823,Kwantis S.r.l.
268,Piazza Bovio 22,Napoli,Costruzioni & impiantistica,2.307,W.E.E. Water Environment Energy S.r.l.
269,"Via Pola, 9",Milano,Tecnologia,63.701,Growens S.p.A.
270,Via Molinasso 4,Savigliano,Tecnologia,2.527,Azerouno S.r.l.
271,S.S. 131 Bis,Thiesi,Alimentari & bevande,22.147,Reparo S.r.l.
272,"Via Sile, 24",Castelfranco Veneto,Prodotti industriali,12.317,Epaper S.r.l.
273,Via Dina Sassoli 24,Rimini,Servizi generali,3.401,Prime Solution Soc. Consortile Cooperativa
274,Via Pirandello 23/A,Chieri,Servizi generali,10.808,C&P S.r.l.
275,Via Treppo 18,Udine,Pubblicità & marketing,1.641,Koki S.r.l.
276,"Via Vecchia Montesardo, 21",Alessano,Sanità,6.959,Mylav S.r.l.u.
277,Via Cropani 118 A/B,Roma,Sanità,4.401,Gruppo Europeo di Ortodonzia S.r.l.
278,Via Cosseria 2,Roma,Media,8.541,Cookies Factory S.r.l.
279,Via Crocifissa di Rosa 15,Brescia,Consulenza manageriale,1.757,Future Age S.r.l.
280,"Via Turati,7/E",Erba,Prodotti industriali,2.099,Novatec Engineering S.r.l.
281,Via Della Stazione 27,Trento,Costruzioni & impiantistica,20.099,SWS Engineering S.p.A.
282,Via Giosue' Carducci 8,Milano,Pubblicità & marketing,3.412,Noonic S.r.l.
283,Via Concetta Bonaventura 15,Catania,Farmaceutica,3.647,A.B. Pharm S.r.l.
284,"Via Tommaso Grossi, 2",Milano,Vendita al dettaglio & all'ingrosso,83.814,Gima S.p.a.
285,Bartolini 52,Milano,Bellezza & igiene,2.097,Redcoil S.r.l.
286,Via Alberico Albricci 8,Milano,Ristoranti,7.272,Nima Sushi Italia S.r.l.
287,"Via Del Monte, 1",Gubbio,Moda,9.106,Ti Style iT S.r.l.
288,"Via Santo Celli, 6",Vasanello,Costruzioni & impiantistica,2.376,Isoltech Società Cooperativa
289,"Via Cesare Lombroso, 54",Milano,Alimentari & bevande,12.958,Italfrutta Distribuzioni S.r.l.
290,"Via A. Meucci, 18",Mirano,Prodotti agricoli,5.113,Cast Group S.r.l.
291,Domenico Scarlatti 30,Milano,Energia,68.627,Union Gas Metano S.p.A.
292,"Via Andrea Moretti, 34",Bergamo,Costruzioni & impiantistica,149.52,Impresa Percassi S.p.A.
293,Via Alcide De Gasperi 113,Merate,Costruzioni & impiantistica,13.709,Carimi S.r.l.
294,"Via A. Manzoni, Snc",Mosciano S.A.,Prodotti industriali,3.102,Nova Cartotecnica Roberto S.r.l.
